ID,Category,Test Case,Status,Duration(ms),Timestamp
"TC-1255","Navigation","Keyboard Navigation Sequence Step 73","PASS",0,"2026-08-11T04:14:22.482Z"
"TC-1256","Navigation","Keyboard Navigation Sequence Step 74","PASS",0,"2026-08-11T04:14:22.482Z"
"TC-1257","Navigation","Keyboard Navigation Sequence Step 75","PASS",0,"2026-08-11T04:14:22.482Z"
"TC-1258","Navigation","Keyboard Navigation Sequence Step 76","PASS",0,"2026-08-11T04:14:22.482Z"
"TC-1259","Navigation","Keyboard Navigation Sequence Step 77","PASS",0,"2026-08-11T04:14:22.482Z"
"TC-1260","Navigation","Keyboard Navigation Sequence Step 78","PASS",0,"2026-08-11T04:14:22.482Z"
"TC-1261","Navigation","Keyboard Navigation Sequence Step 79","PASS",0,"2026-08-11T04:14:22.482Z"
"TC-1262","Navigation","Keyboard Navigation Sequence Step 80","PASS",0,"2026-08-11T04:14:22.483Z"
"TC-1263","Navigation","Keyboard Navigation Sequence Step 81","PASS",0,"2026-08-11T04:14:22.483Z"
"TC-1264","Navigation","Keyboard Navigation Sequence Step 82","PASS",0,"2026-08-11T04:14:22.483Z"
"TC-1265","Navigation","Keyboard Navigation Sequence Step 83","PASS",0,"2026-08-11T04:14:22.483Z"
"TC-1266","Navigation","Keyboard Navigation Sequence Step 84","PASS",0,"2026-08-11T04:14:22.483Z"
"TC-1267","Navigation","Keyboard Navigation Sequence Step 85","PASS",0,"2026-08-11T04:14:22.483Z"
"TC-1268","Navigation","Keyboard Navigation Sequence Step 86","PASS",0,"2026-08-11T04:14:22.483Z"
"TC-1269","Navigation","Keyboard Navigation Sequence Step 87","PASS",0,"2026-08-11T04:14:22.483Z"
"TC-1270","Navigation","Keyboard Navigation Sequence Step 88","PASS",0,"2026-08-11T04:14:22.483Z"
"TC-1271","Navigation","Keyboard Navigation Sequence Step 89","PASS",0,"2026-08-11T04:14:22.483Z"
"TC-1272","Navigation","Keyboard Navigation Sequence Step 90","PASS",0,"2026-08-11T04:14:22.483Z"
"TC-1273","Navigation","Keyboard Navigation Sequence Step 91","PASS",0,"2026-08-11T04:14:22.483Z"
"TC-1274","Navigation","Keyboard Navigation Sequence Step 92","PASS",0,"2026-08-11T04:14:22.483Z"
"TC-1275","Navigation","Keyboard Navigation Sequence Step 93","PASS",0,"2026-08-11T04:14:22.483Z"
"TC-1276","Navigation","Keyboard Navigation Sequence Step 94","PASS",0,"2026-08-11T04:14:22.483Z"
"TC-1277","Navigation","Keyboard Navigation Sequence Step 95","PASS",0,"2026-08-11T04:14:22.484Z"
"TC-1278","Navigation","Keyboard Navigation Sequence Step 96","PASS",0,"2026-08-11T04:14:22.484Z"
"TC-1279","Navigation","Keyboard Navigation Sequence Step 97","PASS",0,"2026-08-11T04:14:22.484Z"
"TC-1280","Navigation","Keyboard Navigation Sequence Step 98","PASS",0,"2026-08-11T04:14:22.484Z"
"TC-1281","Navigation","Keyboard Navigation Sequence Step 99","PASS",0,"2026-08-11T04:14:22.484Z"
"TC-1282","Navigation","Keyboard Navigation Sequence Step 100","PASS",0,"2026-08-11T04:14:22.484Z"
"TC-1283","Navigation","Keyboard Navigation Sequence Step 101","PASS",0,"2026-08-11T04:14:22.484Z"
"TC-1284","Navigation","Keyboard Navigation Sequence Step 102","PASS",0,"2026-08-11T04:14:22.484Z"
"TC-1285","Navigation","Keyboard Navigation Sequence Step 103","PASS",0,"2026-08-11T04:14:22.484Z"
"TC-1286","Navigation","Keyboard Navigation Sequence Step 104","PASS",0,"2026-08-11T04:14:22.484Z"
"TC-1287","Navigation","Keyboard Navigation Sequence Step 105","PASS",0,"2026-08-11T04:14:22.484Z"
"TC-1288","Navigation","Keyboard Navigation Sequence Step 106","PASS",0,"2026-08-11T04:14:22.484Z"
"TC-1289","Navigation","Keyboard Navigation Sequence Step 107","PASS",0,"2026-08-11T04:14:22.484Z"
"TC-1290","Navigation","Keyboard Navigation Sequence Step 108","PASS",0,"2026-08-11T04:14:22.484Z"
"TC-1291","Navigation","Keyboard Navigation Sequence Step 109","PASS",0,"2026-08-11T04:14:22.484Z"
"TC-1292","Navigation","Keyboard Navigation Sequence Step 110","PASS",0,"2026-08-11T04:14:22.484Z"
"TC-1293","Navigation","Keyboard Navigation Sequence Step 111","PASS",0,"2026-08-11T04:14:22.485Z"
"TC-1294","Navigation","Keyboard Navigation Sequence Step 112","PASS",0,"2026-08-11T04:14:22.485Z"
"TC-1295","Navigation","Keyboard Navigation Sequence Step 113","PASS",0,"2026-08-11T04:14:22.485Z"
"TC-1296","Navigation","Keyboard Navigation Sequence Step 114","PASS",0,"2026-08-11T04:14:22.485Z"
"TC-1297","Navigation","Keyboard Navigation Sequence Step 115","PASS",0,"2026-08-11T04:14:22.485Z"
"TC-1298","Navigation","Keyboard Navigation Sequence Step 116","PASS",0,"2026-08-11T04:14:22.485Z"
"TC-1299","Navigation","Keyboard Navigation Sequence Step 117","PASS",0,"2026-08-11T04:14:22.485Z"
"TC-1300","Navigation","Keyboard Navigation Sequence Step 118","PASS",0,"2026-08-11T04:14:22.485Z"
"TC-1301","Navigation","Keyboard Navigation Sequence Step 119","PASS",0,"2026-08-11T04:14:22.485Z"
"TC-1302","Navigation","Keyboard Navigation Sequence Step 120","PASS",0,"2026-08-11T04:14:22.485Z"
"TC-1303","Navigation","Keyboard Navigation Sequence Step 121","PASS",0,"2026-08-11T04:14:22.485Z"
"TC-1304","Navigation","Keyboard Navigation Sequence Step 122","PASS",0,"2026-08-11T04:14:22.485Z"
"TC-1305","Navigation","Keyboard Navigation Sequence Step 123","PASS",0,"2026-08-11T04:14:22.485Z"
"TC-1306","Navigation","Keyboard Navigation Sequence Step 124","PASS",0,"2026-08-11T04:14:22.486Z"
"TC-1307","Navigation","Keyboard Navigation Sequence Step 125","PASS",0,"2026-08-11T04:14:22.486Z"
"TC-1308","Navigation","Keyboard Navigation Sequence Step 126","PASS",0,"2026-08-11T04:14:22.486Z"
"TC-1309","Navigation","Keyboard Navigation Sequence Step 127","PASS",0,"2026-08-11T04:14:22.486Z"
"TC-1310","Navigation","Keyboard Navigation Sequence Step 128","PASS",0,"2026-08-11T04:14:22.486Z"
"TC-1311","Navigation","Keyboard Navigation Sequence Step 129","PASS",0,"2026-08-11T04:14:22.486Z"
"TC-1312","Navigation","Keyboard Navigation Sequence Step 130","PASS",0,"2026-08-11T04:14:22.486Z"
"TC-1313","Navigation","Keyboard Navigation Sequence Step 131","PASS",0,"2026-08-11T04:14:22.486Z"
"TC-1314","Navigation","Keyboard Navigation Sequence Step 132","PASS",0,"2026-08-11T04:14:22.486Z"
"TC-1315","Navigation","Keyboard Navigation Sequence Step 133","PASS",0,"2026-08-11T04:14:22.486Z"
"TC-1316","Navigation","Keyboard Navigation Sequence Step 134","PASS",0,"2026-08-11T04:14:22.487Z"
"TC-1317","Navigation","Keyboard Navigation Sequence Step 135","PASS",0,"2026-08-11T04:14:22.487Z"
"TC-1318","Navigation","Keyboard Navigation Sequence Step 136","PASS",0,"2026-08-11T04:14:22.487Z"
"TC-1319","Navigation","Keyboard Navigation Sequence Step 137","PASS",0,"2026-08-11T04:14:22.487Z"
"TC-1320","Navigation","Keyboard Navigation Sequence Step 138","PASS",0,"2026-08-11T04:14:22.487Z"
"TC-1321","Navigation","Keyboard Navigation Sequence Step 139","PASS",0,"2026-08-11T04:14:22.487Z"
"TC-1322","Navigation","Keyboard Navigation Sequence Step 140","PASS",0,"2026-08-11T04:14:22.487Z"
"TC-1323","Navigation","Keyboard Navigation Sequence Step 141","PASS",0,"2026-08-11T04:14:22.487Z"
"TC-1324","Navigation","Keyboard Navigation Sequence Step 142","PASS",0,"2026-08-11T04:14:22.487Z"
"TC-1325","Navigation","Keyboard Navigation Sequence Step 143","PASS",0,"2026-08-11T04:14:22.487Z"
"TC-1326","Navigation","Keyboard Navigation Sequence Step 144","PASS",0,"2026-08-11T04:14:22.487Z"
"TC-1327","Navigation","Keyboard Navigation Sequence Step 145","PASS",0,"2026-08-11T04:14:22.488Z"
"TC-1328","Navigation","Keyboard Navigation Sequence Step 146","PASS",0,"2026-08-11T04:14:22.488Z"
"TC-1329","Navigation","Keyboard Navigation Sequence Step 147","PASS",0,"2026-08-11T04:14:22.488Z"
"TC-1330","Navigation","Keyboard Navigation Sequence Step 148","PASS",0,"2026-08-11T04:14:22.488Z"
"TC-1331","Navigation","Keyboard Navigation Sequence Step 149","PASS",0,"2026-08-11T04:14:22.488Z"
"TC-1332","Navigation","Keyboard Navigation Sequence Step 150","PASS",0,"2026-08-11T04:14:22.488Z"
"TC-1333","Accessibility","Keyboard Tab Focus Sequence 0","PASS",0,"2026-08-11T04:14:22.488Z"
"TC-1334","Accessibility","Keyboard Tab Focus Sequence 1","PASS",0,"2026-08-11T04:14:22.488Z"
"TC-1335","Accessibility","Keyboard Tab Focus Sequence 2","PASS",0,"2026-08-11T04:14:22.488Z"
"TC-1336","Accessibility","Keyboard Tab Focus Sequence 3","PASS",0,"2026-08-11T04:14:22.488Z"
"TC-1337","Accessibility","Keyboard Tab Focus Sequence 4","PASS",0,"2026-08-11T04:14:22.488Z"
"TC-1338","Accessibility","Keyboard Tab Focus Sequence 5","PASS",0,"2026-08-11T04:14:22.488Z"
"TC-1339","Accessibility","Keyboard Tab Focus Sequence 6","PASS",0,"2026-08-11T04:14:22.488Z"
"TC-1340","Accessibility","Keyboard Tab Focus Sequence 7","PASS",0,"2026-08-11T04:14:22.489Z"
"TC-1341","Accessibility","Keyboard Tab Focus Sequence 8","PASS",0,"2026-08-11T04:14:22.489Z"
"TC-1342","Accessibility","Keyboard Tab Focus Sequence 9","PASS",0,"2026-08-11T04:14:22.489Z"
"TC-1343","Accessibility","Keyboard Tab Focus Sequence 10","PASS",0,"2026-08-11T04:14:22.489Z"
"TC-1344","Accessibility","Keyboard Tab Focus Sequence 11","PASS",0,"2026-08-11T04:14:22.489Z"
"TC-1345","Accessibility","Keyboard Tab Focus Sequence 12","PASS",0,"2026-08-11T04:14:22.489Z"
"TC-1346","Accessibility","Keyboard Tab Focus Sequence 13","PASS",0,"2026-08-11T04:14:22.489Z"
"TC-1347","Accessibility","Keyboard Tab Focus Sequence 14","PASS",0,"2026-08-11T04:14:22.489Z"
"TC-1348","Accessibility","Keyboard Tab Focus Sequence 15","PASS",0,"2026-08-11T04:14:22.489Z"
"TC-1349","Accessibility","Keyboard Tab Focus Sequence 16","PASS",0,"2026-08-11T04:14:22.489Z"
"TC-1350","Accessibility","Keyboard Tab Focus Sequence 17","PASS",0,"2026-08-11T04:14:22.489Z"
"TC-1351","Accessibility","Keyboard Tab Focus Sequence 18","PASS",0,"2026-08-11T04:14:22.489Z"
"TC-1352","Accessibility","Keyboard Tab Focus Sequence 19","PASS",0,"2026-08-11T04:14:22.489Z"
"TC-1353","Accessibility","Keyboard Tab Focus Sequence 20","PASS",0,"2026-08-11T04:14:22.489Z"
"TC-1354","Accessibility","Keyboard Tab Focus Sequence 21","PASS",0,"2026-08-11T04:14:22.489Z"
"TC-1355","Accessibility","Keyboard Tab Focus Sequence 22","PASS",0,"2026-08-11T04:14:22.490Z"
"TC-1356","Accessibility","Keyboard Tab Focus Sequence 23","PASS",0,"2026-08-11T04:14:22.490Z"
"TC-1357","Accessibility","Keyboard Tab Focus Sequence 24","PASS",0,"2026-08-11T04:14:22.490Z"
"TC-1358","Accessibility","Keyboard Tab Focus Sequence 25","PASS",0,"2026-08-11T04:14:22.490Z"
"TC-1359","Accessibility","Keyboard Tab Focus Sequence 26","PASS",0,"2026-08-11T04:14:22.490Z"
"TC-1360","Accessibility","Keyboard Tab Focus Sequence 27","PASS",0,"2026-08-11T04:14:22.490Z"
"TC-1361","Accessibility","Keyboard Tab Focus Sequence 28","PASS",0,"2026-08-11T04:14:22.490Z"
"TC-1362","Accessibility","Keyboard Tab Focus Sequence 29","PASS",0,"2026-08-11T04:14:22.490Z"
"TC-1363","Error Handling","Verify Error State Handling 0","PASS",0,"2026-08-11T04:14:22.490Z"
"TC-1364","Error Handling","Verify Error State Handling 1","PASS",0,"2026-08-11T04:14:22.490Z"
"TC-1365","Error Handling","Verify Error State Handling 2","PASS",0,"2026-08-11T04:14:22.490Z"
"TC-1366","Error Handling","Verify Error State Handling 3","PASS",0,"2026-08-11T04:14:22.490Z"
"TC-1367","Error Handling","Verify Error State Handling 4","PASS",0,"2026-08-11T04:14:22.490Z"
"TC-1368","Error Handling","Verify Error State Handling 5","PASS",0,"2026-08-11T04:14:22.490Z"
"TC-1369","Error Handling","Verify Error State Handling 6","PASS",0,"2026-08-11T04:14:22.491Z"
"TC-1370","Error Handling","Verify Error State Handling 7","PASS",0,"2026-08-11T04:14:22.491Z"
"TC-1371","Error Handling","Verify Error State Handling 8","PASS",0,"2026-08-11T04:14:22.491Z"
"TC-1372","Error Handling","Verify Error State Handling 9","PASS",0,"2026-08-11T04:14:22.491Z"
"TC-1373","Error Handling","Verify Error State Handling 10","PASS",0,"2026-08-11T04:14:22.491Z"
"TC-1374","Error Handling","Verify Error State Handling 11","PASS",0,"2026-08-11T04:14:22.491Z"
"TC-1375","Error Handling","Verify Error State Handling 12","PASS",0,"2026-08-11T04:14:22.491Z"
"TC-1376","Error Handling","Verify Error State Handling 13","PASS",0,"2026-08-11T04:14:22.491Z"
"TC-1377","Error Handling","Verify Error State Handling 14","PASS",0,"2026-08-11T04:14:22.491Z"
"TC-1378","Error Handling","Verify Error State Handling 15","PASS",0,"2026-08-11T04:14:22.492Z"
"TC-1379","Error Handling","Verify Error State Handling 16","PASS",0,"2026-08-11T04:14:22.492Z"
"TC-1380","Error Handling","Verify Error State Handling 17","PASS",0,"2026-08-11T04:14:22.492Z"
"TC-1381","Error Handling","Verify Error State Handling 18","PASS",0,"2026-08-11T04:14:22.492Z"
"TC-1382","Error Handling","Verify Error State Handling 19","PASS",0,"2026-08-11T04:14:22.492Z"
"TC-1383","Error Handling","Verify Error State Handling 20","PASS",0,"2026-08-11T04:14:22.492Z"
"TC-1384","Error Handling","Verify Error State Handling 21","PASS",0,"2026-08-11T04:14:22.492Z"
"TC-1385","Error Handling","Verify Error State Handling 22","PASS",0,"2026-08-11T04:14:22.492Z"
"TC-1386","Error Handling","Verify Error State Handling 23","PASS",0,"2026-08-11T04:14:22.492Z"
"TC-1387","Error Handling","Verify Error State Handling 24","PASS",0,"2026-08-11T04:14:22.492Z"
"TC-1388","Error Handling","Verify Error State Handling 25","PASS",0,"2026-08-11T04:14:22.492Z"
"TC-1389","Error Handling","Verify Error State Handling 26","PASS",0,"2026-08-11T04:14:22.492Z"
"TC-1390","Error Handling","Verify Error State Handling 27","PASS",0,"2026-08-11T04:14:22.493Z"
"TC-1391","Error Handling","Verify Error State Handling 28","PASS",0,"2026-08-11T04:14:22.493Z"
"TC-1392","Error Handling","Verify Error State Handling 29","PASS",0,"2026-08-11T04:14:22.493Z"
"TC-1393","Security","Verify Security Header: Content-Security-Policy","PASS",0,"2026-08-11T04:14:22.494Z"
"TC-1394","Security","Verify Security Header: X-Frame-Options","PASS",0,"2026-08-11T04:14:22.494Z"
"TC-1395","Security","Verify Security Header: X-Content-Type-Options","PASS",0,"2026-08-11T04:14:22.494Z"
"TC-1396","Security","Verify Security Header: Strict-Transport-Security","PASS",0,"2026-08-11T04:14:22.494Z"
"TC-1397","Security","XSS Sanitization: Script Injection Variant 1","PASS",0,"2026-08-11T04:14:22.494Z"
"TC-1398","Security","XSS Sanitization: Script Injection Variant 2","PASS",0,"2026-08-11T04:14:22.494Z"
"TC-1399","Security","XSS Sanitization: Script Injection Variant 3","PASS",0,"2026-08-11T04:14:22.494Z"
"TC-1400","Security","XSS Sanitization: Script Injection Variant 4","PASS",0,"2026-08-11T04:14:22.494Z"
"TC-1401","Security","XSS Sanitization: Script Injection Variant 5","PASS",0,"2026-08-11T04:14:22.494Z"
"TC-1402","Security","XSS Sanitization: Script Injection Variant 6","PASS",0,"2026-08-11T04:14:22.494Z"
"TC-1403","Security","XSS Sanitization: Script Injection Variant 7","PASS",0,"2026-08-11T04:14:22.495Z"
"TC-1404","Security","XSS Sanitization: Script Injection Variant 8","PASS",0,"2026-08-11T04:14:22.495Z"
"TC-1405","Security","XSS Sanitization: Script Injection Variant 9","PASS",0,"2026-08-11T04:14:22.495Z"
"TC-1406","Security","XSS Sanitization: Script Injection Variant 10","PASS",0,"2026-08-11T04:14:22.495Z"
"TC-1407","Security","XSS Sanitization: Script Injection Variant 11","PASS",0,"2026-08-11T04:14:22.495Z"
"TC-1408","Security","XSS Sanitization: Script Injection Variant 12","PASS",0,"2026-08-11T04:14:22.495Z"
"TC-1409","Security","XSS Sanitization: Script Injection Variant 13","PASS",0,"2026-08-11T04:14:22.495Z"
"TC-1410","Security","XSS Sanitization: Script Injection Variant 14","PASS",0,"2026-08-11T04:14:22.495Z"
"TC-1411","Security","XSS Sanitization: Script Injection Variant 15","PASS",0,"2026-08-11T04:14:22.495Z"
"TC-1412","Security","XSS Sanitization: Script Injection Variant 16","PASS",0,"2026-08-11T04:14:22.495Z"
"TC-1413","Security","XSS Sanitization: Script Injection Variant 17","PASS",0,"2026-08-11T04:14:22.495Z"
"TC-1414","Security","XSS Sanitization: Script Injection Variant 18","PASS",0,"2026-08-11T04:14:22.495Z"
"TC-1415","Security","XSS Sanitization: Script Injection Variant 19","PASS",0,"2026-08-11T04:14:22.496Z"
"TC-1416","Security","XSS Sanitization: Script Injection Variant 20","PASS",0,"2026-08-11T04:14:22.496Z"
"TC-1417","Security","XSS Sanitization: Img OnError Variant 1","PASS",0,"2026-08-11T04:14:22.496Z"
"TC-1418","Security","XSS Sanitization: Img OnError Variant 2","PASS",0,"2026-08-11T04:14:22.496Z"
"TC-1419","Security","XSS Sanitization: Img OnError Variant 3","PASS",0,"2026-08-11T04:14:22.496Z"
"TC-1420","Security","XSS Sanitization: Img OnError Variant 4","PASS",0,"2026-08-11T04:14:22.496Z"
"TC-1421","Security","XSS Sanitization: Img OnError Variant 5","PASS",0,"2026-08-11T04:14:22.496Z"
"TC-1422","Security","XSS Sanitization: Img OnError Variant 6","PASS",0,"2026-08-11T04:14:22.496Z"
"TC-1423","Security","XSS Sanitization: Img OnError Variant 7","PASS",0,"2026-08-11T04:14:22.496Z"
"TC-1424","Security","XSS Sanitization: Img OnError Variant 8","PASS",0,"2026-08-11T04:14:22.496Z"
"TC-1425","Security","XSS Sanitization: Img OnError Variant 9","PASS",0,"2026-08-11T04:14:22.496Z"
"TC-1426","Security","XSS Sanitization: Img OnError Variant 10","PASS",0,"2026-08-11T04:14:22.496Z"
"TC-1427","Security","XSS Sanitization: Img OnError Variant 11","PASS",0,"2026-08-11T04:14:22.496Z"
"TC-1428","Security","XSS Sanitization: Img OnError Variant 12","PASS",0,"2026-08-11T04:14:22.496Z"
"TC-1429","Security","XSS Sanitization: Img OnError Variant 13","PASS",0,"2026-08-11T04:14:22.496Z"
"TC-1430","Security","XSS Sanitization: Img OnError Variant 14","PASS",0,"2026-08-11T04:14:22.496Z"
"TC-1431","Security","XSS Sanitization: Img OnError Variant 15","PASS",0,"2026-08-11T04:14:22.496Z"
"TC-1432","Security","XSS Sanitization: Img OnError Variant 16","PASS",0,"2026-08-11T04:14:22.497Z"
"TC-1433","Security","XSS Sanitization: Img OnError Variant 17","PASS",0,"2026-08-11T04:14:22.497Z"
"TC-1434","Security","XSS Sanitization: Img OnError Variant 18","PASS",0,"2026-08-11T04:14:22.497Z"
"TC-1435","Security","XSS Sanitization: Img OnError Variant 19","PASS",0,"2026-08-11T04:14:22.497Z"
"TC-1436","Security","XSS Sanitization: Img OnError Variant 20","PASS",0,"2026-08-11T04:14:22.497Z"
"TC-1437","Security","XSS Sanitization: SVG Payload Variant 1","PASS",0,"2026-08-11T04:14:22.497Z"
"TC-1438","Security","XSS Sanitization: SVG Payload Variant 2","PASS",0,"2026-08-11T04:14:22.497Z"
"TC-1439","Security","XSS Sanitization: SVG Payload Variant 3","PASS",0,"2026-08-11T04:14:22.497Z"
"TC-1440","Security","XSS Sanitization: SVG Payload Variant 4","PASS",0,"2026-08-11T04:14:22.497Z"
"TC-1441","Security","XSS Sanitization: SVG Payload Variant 5","PASS",0,"2026-08-11T04:14:22.497Z"
"TC-1442","Security","XSS Sanitization: SVG Payload Variant 6","PASS",0,"2026-08-11T04:14:22.497Z"
"TC-1443","Security","XSS Sanitization: SVG Payload Variant 7","PASS",0,"2026-08-11T04:14:22.497Z"
"TC-1444","Security","XSS Sanitization: SVG Payload Variant 8","PASS",0,"2026-08-11T04:14:22.497Z"
"TC-1445","Security","XSS Sanitization: SVG Payload Variant 9","PASS",0,"2026-08-11T04:14:22.497Z"
"TC-1446","Security","XSS Sanitization: SVG Payload Variant 10","PASS",0,"2026-08-11T04:14:22.497Z"
"TC-1447","Security","XSS Sanitization: SVG Payload Variant 11","PASS",0,"2026-08-11T04:14:22.497Z"
"TC-1448","Security","XSS Sanitization: SVG Payload Variant 12","PASS",0,"2026-08-11T04:14:22.497Z"
"TC-1449","Security","XSS Sanitization: SVG Payload Variant 13","PASS",0,"2026-08-11T04:14:22.498Z"
"TC-1450","Security","XSS Sanitization: SVG Payload Variant 14","PASS",0,"2026-08-11T04:14:22.498Z"
"TC-1451","Security","XSS Sanitization: SVG Payload Variant 15","PASS",0,"2026-08-11T04:14:22.498Z"
"TC-1452","Security","XSS Sanitization: SVG Payload Variant 16","PASS",0,"2026-08-11T04:14:22.498Z"
"TC-1453","Security","XSS Sanitization: SVG Payload Variant 17","PASS",0,"2026-08-11T04:14:22.498Z"
"TC-1454","Security","XSS Sanitization: SVG Payload Variant 18","PASS",0,"2026-08-11T04:14:22.498Z"
"TC-1455","Security","XSS Sanitization: SVG Payload Variant 19","PASS",0,"2026-08-11T04:14:22.498Z"
"TC-1456","Security","XSS Sanitization: SVG Payload Variant 20","PASS",0,"2026-08-11T04:14:22.498Z"
"TC-1457","Security","XSS Sanitization: Iframe Injection Variant 1","PASS",0,"2026-08-11T04:14:22.498Z"
"TC-1458","Security","XSS Sanitization: Iframe Injection Variant 2","PASS",0,"2026-08-11T04:14:22.498Z"
"TC-1459","Security","XSS Sanitization: Iframe Injection Variant 3","PASS",0,"2026-08-11T04:14:22.498Z"
"TC-1460","Security","XSS Sanitization: Iframe Injection Variant 4","PASS",0,"2026-08-11T04:14:22.499Z"
"TC-1461","Security","XSS Sanitization: Iframe Injection Variant 5","PASS",0,"2026-08-11T04:14:22.499Z"
"TC-1462","Security","XSS Sanitization: Iframe Injection Variant 6","PASS",0,"2026-08-11T04:14:22.499Z"
"TC-1463","Security","XSS Sanitization: Iframe Injection Variant 7","PASS",0,"2026-08-11T04:14:22.499Z"
"TC-1464","Security","XSS Sanitization: Iframe Injection Variant 8","PASS",0,"2026-08-11T04:14:22.499Z"
"TC-1465","Security","XSS Sanitization: Iframe Injection Variant 9","PASS",0,"2026-08-11T04:14:22.499Z"
"TC-1466","Security","XSS Sanitization: Iframe Injection Variant 10","PASS",0,"2026-08-11T04:14:22.499Z"
"TC-1467","Security","XSS Sanitization: Iframe Injection Variant 11","PASS",0,"2026-08-11T04:14:22.499Z"
"TC-1468","Security","XSS Sanitization: Iframe Injection Variant 12","PASS",0,"2026-08-11T04:14:22.499Z"
"TC-1469","Security","XSS Sanitization: Iframe Injection Variant 13","PASS",0,"2026-08-11T04:14:22.499Z"
"TC-1470","Security","XSS Sanitization: Iframe Injection Variant 14","PASS",0,"2026-08-11T04:14:22.499Z"
"TC-1471","Security","XSS Sanitization: Iframe Injection Variant 15","PASS",0,"2026-08-11T04:14:22.499Z"
"TC-1472","Security","XSS Sanitization: Iframe Injection Variant 16","PASS",0,"2026-08-11T04:14:22.499Z"
"TC-1473","Security","XSS Sanitization: Iframe Injection Variant 17","PASS",0,"2026-08-11T04:14:22.499Z"
"TC-1474","Security","XSS Sanitization: Iframe Injection Variant 18","PASS",0,"2026-08-11T04:14:22.499Z"
"TC-1475","Security","XSS Sanitization: Iframe Injection Variant 19","PASS",0,"2026-08-11T04:14:22.500Z"
"TC-1476","Security","XSS Sanitization: Iframe Injection Variant 20","PASS",0,"2026-08-11T04:14:22.500Z"
"TC-1477","Security","XSS Sanitization: Event Handler Probe Variant 1","PASS",0,"2026-08-11T04:14:22.500Z"
"TC-1478","Security","XSS Sanitization: Event Handler Probe Variant 2","PASS",0,"2026-08-11T04:14:22.500Z"
"TC-1479","Security","XSS Sanitization: Event Handler Probe Variant 3","PASS",0,"2026-08-11T04:14:22.500Z"
"TC-1480","Security","XSS Sanitization: Event Handler Probe Variant 4","PASS",0,"2026-08-11T04:14:22.500Z"
"TC-1481","Security","XSS Sanitization: Event Handler Probe Variant 5","PASS",0,"2026-08-11T04:14:22.500Z"
"TC-1482","Security","XSS Sanitization: Event Handler Probe Variant 6","PASS",0,"2026-08-11T04:14:22.500Z"
"TC-1483","Security","XSS Sanitization: Event Handler Probe Variant 7","PASS",0,"2026-08-11T04:14:22.500Z"
"TC-1484","Security","XSS Sanitization: Event Handler Probe Variant 8","PASS",0,"2026-08-11T04:14:22.500Z"
"TC-1485","Security","XSS Sanitization: Event Handler Probe Variant 9","PASS",0,"2026-08-11T04:14:22.500Z"
"TC-1486","Security","XSS Sanitization: Event Handler Probe Variant 10","PASS",0,"2026-08-11T04:14:22.500Z"
"TC-1487","Security","XSS Sanitization: Event Handler Probe Variant 11","PASS",0,"2026-08-11T04:14:22.500Z"
"TC-1488","Security","XSS Sanitization: Event Handler Probe Variant 12","PASS",0,"2026-08-11T04:14:22.500Z"
"TC-1489","Security","XSS Sanitization: Event Handler Probe Variant 13","PASS",0,"2026-08-11T04:14:22.500Z"
"TC-1490","Security","XSS Sanitization: Event Handler Probe Variant 14","PASS",0,"2026-08-11T04:14:22.500Z"
"TC-1491","Security","XSS Sanitization: Event Handler Probe Variant 15","PASS",0,"2026-08-11T04:14:22.501Z"
"TC-1492","Security","XSS Sanitization: Event Handler Probe Variant 16","PASS",0,"2026-08-11T04:14:22.501Z"
"TC-1493","Security","XSS Sanitization: Event Handler Probe Variant 17","PASS",0,"2026-08-11T04:14:22.501Z"
"TC-1494","Security","XSS Sanitization: Event Handler Probe Variant 18","PASS",0,"2026-08-11T04:14:22.501Z"
"TC-1495","Security","XSS Sanitization: Event Handler Probe Variant 19","PASS",0,"2026-08-11T04:14:22.501Z"
"TC-1496","Security","XSS Sanitization: Event Handler Probe Variant 20","PASS",0,"2026-08-11T04:14:22.501Z"
"TC-1497","Security","XSS Sanitization: URI Scheme Test Variant 1","PASS",0,"2026-08-11T04:14:22.501Z"
"TC-1498","Security","XSS Sanitization: URI Scheme Test Variant 2","PASS",0,"2026-08-11T04:14:22.501Z"
"TC-1499","Security","XSS Sanitization: URI Scheme Test Variant 3","PASS",0,"2026-08-11T04:14:22.501Z"
"TC-1500","Security","XSS Sanitization: URI Scheme Test Variant 4","PASS",0,"2026-08-11T04:14:22.501Z"
"TC-1501","Security","XSS Sanitization: URI Scheme Test Variant 5","PASS",0,"2026-08-11T04:14:22.501Z"
"TC-1502","Security","XSS Sanitization: URI Scheme Test Variant 6","PASS",0,"2026-08-11T04:14:22.501Z"
"TC-1503","Security","XSS Sanitization: URI Scheme Test Variant 7","PASS",0,"2026-08-11T04:14:22.501Z"
"TC-1504","Security","XSS Sanitization: URI Scheme Test Variant 8","PASS",0,"2026-08-11T04:14:22.501Z"
"TC-1505","Security","XSS Sanitization: URI Scheme Test Variant 9","PASS",0,"2026-08-11T04:14:22.501Z"
"TC-1506","Security","XSS Sanitization: URI Scheme Test Variant 10","PASS",0,"2026-08-11T04:14:22.501Z"
"TC-1507","Security","XSS Sanitization: URI Scheme Test Variant 11","PASS",0,"2026-08-11T04:14:22.502Z"
